chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
FG,PAR,700046209,HOTEL AUBERGE DU CHEVAL BLANC-JOSSIGNY,FGPARCHB,48.8381,2.75334,FR,2023-06-15T10:28:31
FG,PAR,700116908,APPART'CITY LE BLANC-MESNIL,FGPARCBM,48.95012,2.46539,FR,2023-06-15T10:25:07
FG,PAR,700141690,APPART CITY LE PORT-MARLY,FGPARLPM,48.87737,2.11475,FR,2023-06-15T10:26:10
FG,PAR,700078793,APPART'CITY LOUVECIENNES,FGPARLOU,48.87432,2.11913,FR,2023-06-15T10:24:52
FG,PAR,700160553,APPART CITY MAGNY-LES-HAMEAUX,FGPARAPP,48.73782,2.05523,FR,2023-06-15T10:24:36
FG,PAR,700116915,SEJOURS ET AFFAIRES PARIS MALAKOFF,FGPARMAL,48.81926,2.30392,FR,2023-06-15T10:27:28
FG,PAR,501418313,SUITE HOME PORTE DE CHATILLON,FGPARSHP,48.81972,2.31042,FR,2023-06-15T11:09:49
FG,PAR,700044982,RESIDHOME VAL D'EUROPE,FGPARI7W,48.85493,2.77048,FR,2023-06-15T10:26:41
FG,PAR,700118815,SEJOURS ET AFFAIRES SAINT MANDE,FGPARHSZ,48.84955,2.41733,FR,2023-06-15T10:26:41
FG,PAR,700149084,SEJOURS ET AFFAIRES PARIS NANTERRE,FGPARILH,48.88495,2.19611,FR,2023-06-15T10:26:41
FG,PAR,700211389,NEUILLY BORDS DE MARNE-NEUILLY PLAISANCE,FGPARNBD,48.85134,2.51356,FR,2023-06-15T10:07:02
FG,PAR,700076366,SUITE-HOME PARIS PORTE DE PANTIN,FGPARSUI,48.89323,2.39859,FR,2023-06-15T11:07:30
FG,PAR,700082936,HOTEL CHOISEUL OPERA,FGPARCHO,48.86911,2.33244,FR,2023-06-15T11:04:49
FG,PAR,700006922,HOTEL DU PR    ,FGPARPRE,48.87751,2.34693,FR,2023-06-15T11:06:15
FG,PAR,700092057,HOTEL DE FRANCE INVALIDES,FGPARAKK,48.85348,2.30932,FR,2023-06-15T11:08:45
FG,PAR,700053971,HOTEL PRINCE ALBERT LYON BERCY,FGPARBRC,48.8472,2.37778,FR,2023-06-15T11:04:59
FG,PAR,700061896,TONIC HOTEL DU LOUVRE,FGPAR570,48.86064,2.3437,FR,2023-06-15T10:20:39
FG,PAR,700050507,HOTEL ROMANCE MALESHERBES,FGPARROM,48.88636,2.31271,FR,2023-06-15T10:27:28
FG,PAR,700078620,HOTEL MONTPARNASSE ALESIA,FGPAR644,48.83,2.32041,FR,2023-06-15T11:06:37
FG,PAR,700054612,HOTEL OPERA MARIGNY,FGPAROPE,48.87194,2.32362,FR,2023-06-15T11:07:19
FG,PAR,700025209,HOTEL LE MARQUIS,FGPARDUP,48.8517,2.29768,FR,2023-06-15T10:27:44
FG,PAR,700076383,HOTEL ETOILE RESIDENCE IMPERIALE,FGPAR277,48.87618,2.2835,FR,2023-06-15T11:05:43
FG,PAR,700079460,APPART'CITY PARIS LA VILETTE,FGPARAPC,48.88716,2.38628,FR,2023-06-15T10:26:10
FG,PAR,700062201,HOTEL LE TOURVILLE EIFFEL,FGPARLTH,48.85412,2.30778,FR,2023-06-15T09:51:20
FG,PAR,700132241,HELZEAR SAINT-HONORE,FGPARHEL,48.87351,2.30933,FR,2023-06-15T10:29:18
FG,PAR,700030331,RESIDENCE RICHEMONT,FGPARRCH,48.82804,2.36863,FR,2023-06-15T11:08:13
FG,PAR,700052305,HOTEL ALEXANDRIE,FGPARALE,48.84731,2.37103,FR,2023-06-15T11:04:49
FG,PAR,700128336,RESIDHOME SEINE SAINT GERMAIN,FGPARSSG,48.91124,2.16752,FR,2023-06-15T10:27:44
FG,PAR,700092076,HOTEL DES CHAMPS ELYSEES,FGPARCHE,48.87228,2.309,FR,2023-06-15T11:05:43
FG,PAR,700163560,HOTEL ORION HAUSSMANN,FGPARHAU,48.87292,2.33065,FR,2023-06-15T11:07:08
FG,PAR,700007868,HOTEL LE 20 PRIEURES,FGPARLEP,48.86602,2.36852,FR,2023-06-15T10:25:07
FG,PAR,700079852,HOTEL L'ADRESSE,FGPARLAD,48.878,2.28533,FR,2023-06-15T10:29:02
FG,PAR,700030515,HOTEL PRINCE ALBERT WAGRAM,FGPARPAW,48.8865,2.31233,FR,2023-06-15T11:04:49
FG,PAR,700165289,HELZEAR MONTORGUEIL,FGPARHMR,48.86832,2.34513,FR,2023-06-15T10:29:18
FG,PAR,700163559,ODEON HOTEL,FGPARODE,48.85144,2.33879,FR,2023-06-15T11:07:30
FG,PAR,700030577,HOTEL GLASGOW MONCEAU,FGPARGLA,48.8865,2.3094,FR,2023-06-15T10:27:28
FG,PAR,700058809,HOTEL DURET,FGPAROIL,48.87527,2.2866,FR,2023-06-15T11:05:43
FG,PAR,700076369,HOTELHOME PARIS 16,FGPARHHM,48.8506,2.26745,FR,2023-06-15T11:09:28
FG,PAR,700045994,HOTEL LE WALT,FGPAR123,48.85485,2.3065,FR,2023-06-15T10:27:13
FG,PAR,700030855,NEW HOTEL OPERA,FGPAR661,48.87973,2.32873,FR,2023-06-15T11:05:10
FG,PAR,700044511,BASTILLE DE LAUNAY,FGPARBAS,48.8586,2.36854,FR,2023-06-15T11:07:30
FG,PAR,700092030,HOTEL BEAUVOIR,FGPARVOI,48.83989,2.33738,FR,2023-06-15T11:07:51
FG,PAR,700045083,THE ATLANTIC HOTEL,FGPARATL,48.87812,2.32635,FR,2023-06-15T10:18:49
FG,PAR,700058818,PERSHING HALL,FGPAR955,48.86909,2.30222,FR,2023-06-15T11:05:43
FG,PAR,700030516,HOTEL DU THEATRE,FGPAR441,48.88223,2.31866,FR,2023-06-15T10:26:41
FG,PAR,700092124,HOTEL RESIDENCE QUINTINIE,FGPARQUI,48.83916,2.30656,FR,2023-06-15T11:05:54
FG,PAR,700030505,HOTEL PRINCE ALBERT LOUVRE,FGPARPAL,48.866,2.33157,FR,2023-06-15T11:06:37
FG,PAR,700051488,NEW HOTEL SAINT LAZARE,FGPAR652,48.8802,2.32704,FR,2023-06-15T11:07:08
FG,PAR,700059723,55 MONTPARNASSE,FGPARKYR,48.83358,2.31775,FR,2023-06-15T10:27:13
FG,PAR,700054614,HOTEL MONTAIGNE,FGPARHMO,48.86551,2.30385,FR,2023-06-15T10:29:34
FG,PAR,700006681,MAISON DU PR    ,FGPARMDP,48.87985,2.35008,FR,2023-06-15T11:04:59
FG,PAR,700008375,ALLIANCE HOTEL PARIS PORTE DE SAINT-OUEN,FGPAR87D,48.90162,2.3288,FR,2023-06-15T10:21:10
FG,PAR,700070735,APPART'CITY POISSY,FGPARPOI,48.93095,2.03649,FR,2023-06-15T10:25:54
FG,PAR,700211390,RESIDHOME ROISSY PARK-ROISSY EN FRANCE,FGPARRRP,48.99864,2.5144,FR,2023-06-15T11:04:38
FG,PAR,700061007,HOTEL QUORUM - SAINT CLOUD,FGPARQUO,48.84271,2.20711,FR,2023-06-15T11:08:13
FG,PAR,700161289,APPART CITY ST-CYR-L ECOLE,FGPARSCY,48.80669,2.05333,FR,2023-06-15T10:25:07
FG,PAR,700040307,ERMITAGE DES LOGES - SAINT GERMAIN EN LA,FGPARERM,48.903,2.09322,FR,2023-06-15T11:08:24
FG,PAR,700128337,APPART CITY PARIS SAINT MAURICE,FGPARSAI,48.81805,2.42278,FR,2023-06-15T10:25:07
FG,PAR,700082105,SEJOURS ET AFFAIRES RIVE GAUCHE,FGPARSER,48.8566,2.77856,FR,2023-06-15T10:28:16
FG,PAR,700147214,SEJOURS ET AFFAIRES PARIS VITRY,FGPARVIT,48.79982,2.38103,FR,2023-06-15T10:27:28
FG,PAR,700090761,APPART CITY PARIS ALFORTVILLE,FGPARCAL,48.77813,2.4176,FR,2023-06-15T10:24:52
FS,PAR,700007506,FOUR SEASONS GEORGE V PARIS,FSPAR837,48.86903,2.30083,FR,2023-06-15T09:57:53
GT,PAR,502196547,TEST GTPAR001,GTPAR001,0.0,0.0,FR,2023-06-15T10:34:01
GT,PAR,502098061,PROPERTY_GOLDEN_NAME,GTPARTUL,48.86941,2.33456,FR,2023-06-15T10:17:30
HA,PAR,700182053,ALPHA PARIS TOUR EIFFEL HOTEL,HAPARALP,48.83608,2.24636,FR,2023-06-15T10:26:10
HA,PAR,501441218,EUROPARC MARNE LA VALLEE,HAPAREUR,48.82482,2.62724,FR,2023-06-15T11:08:45
HA,PAR,700031129,HOTEL CHARLEMAGNE,HAPARCHA,48.88483,2.25852,FR,2023-06-15T10:17:15
HA,PAR,501544790,ST CHRISTOPHER S PARIS CANAL,HAPARSTC,48.885,2.38323,FR,2023-06-15T10:11:45
HA,PAR,700027582,ABRIAL,HAPARABR,48.89049,2.31757,FR,2023-06-15T09:58:55
HA,PAR,700092020,LYRIC HOTEL PARIS,HAPARLYR,48.86899,2.33669,FR,2023-06-15T11:06:37
HA,PAR,700030504,EXE PARIS CENTRE,HAPARFLE,48.87848,2.32697,FR,2023-06-15T09:57:53
HA,PAR,700053829,ARIANE MONTPARNASSE HOTEL,HAPARMIN,48.83211,2.32177,FR,2023-06-15T09:51:04
HA,PAR,700027609,HOTEL DES DEUX AVENUES,HAPARDEU,48.87988,2.29868,FR,2023-06-15T11:10:54
HA,PAR,700030069,HOTEL DE HOLLANDE,HAPARHOL,48.87419,2.3424,FR,2023-06-15T09:58:55
HA,PAR,700076374,ROYAL ELYSEES,HAPARROY,48.88998,2.3212,FR,2023-06-15T09:59:11
HA,PAR,700225194,SEROTEL SUITES,HAPARSER,48.87633,2.34811,FR,2023-06-15T11:10:43
HA,PAR,700059485,HOTEL PARIS VILLETTE,HAPARVIL,48.893,2.3731,FR,2023-06-15T09:55:00
HA,PAR,700044735,HOTEL KUNTZ,HAPARKUN,48.87613,2.36076,FR,2023-06-15T10:08:36
HA,PAR,700032919,HOTEL PANORAMA,HAPARPAN,48.87623,2.35,FR,2023-06-15T09:55:47
HI,PAR,700052020,HOLIDAY INN PORTE DE CLICHY,HIPAR728,48.89746,2.31048,FR,2023-06-15T09:55:16
HI,PAR,700008213,HOLIDAY INN BASTILLE,HIPAR2CD,48.84698,2.37186,FR,2023-06-15T09:57:53
HI,PAR,700008344,HOLIDAY INN MONTMARTRE,HIPARA50,48.88873,2.33323,FR,2023-06-15T09:55:16
HI,PAR,700029527,HOLIDAY INN ELYSEES,HIPARE2E,48.8729,2.31599,FR,2023-06-15T09:55:16
HI,PAR,700132326,HOLIDAY INN PARIS-NOTRE DAME,HIPARC12,48.85254,2.34198,FR,2023-06-15T10:15:41
HI,PAR,700035208,HOLIDAY INN GARE DE L EST,HIPARB23,48.8762,2.35768,FR,2023-06-15T10:05:45
HI,PAR,700053386,HOLIDAY INN EXP CANAL DE LA,HIPAR584,48.88855,2.37832,FR,2023-06-15T09:41:22
HI,PAR,700044536,HOLIDAY INN GARE MONTPARNASSE,HIPAR2FB,48.83826,2.32287,FR,2023-06-15T10:08:05
HI,PAR,700008374,HOLIDAY INN ST GERMAIN DES PRE,HIPAR8E5,48.84654,2.32521,FR,2023-06-15T09:59:11
HN,PAR,502345064,HN TEST PROPERTY1 FOR E2E TESTING,HNPARKGU,48.85315,2.34513,FR,2023-12-06T09:00:22
HN,PAR,502345099,TEST PROPERTY FROM DCP 4,HNPARWHZ,14.0,15.0,FR,2023-10-23T07:07:22
HN,PAR,502345065,TEST PROPERTY FOR API ACTIVATE/DE-ACTIVA,HNPARNUJ,48.85315,2.34513,FR,2023-10-23T07:01:23
HN,PAR,502345466,TEST FOR ONLY CONFIG NOW,HNPARRER,23.0,24.0,FR,2023-10-23T06:10:11
HS,PAR,502326408,PERREYVE,HSPARBPS,48.84719,2.33153,FR,2023-06-15T10:30:21
HS,PAR,502326409,MINOTEL LONDON,HSPARAHG,48.87135,2.3353,FR,2023-06-15T11:07:52
HS,PAR,700139884,TROSY,HSPARBQP,48.80277,2.2628,FR,2023-06-15T10:40:50
HS,PAR,700035106,SAVOY,HSPARBSK,48.90395,2.30697,FR,2023-06-15T10:40:19
HS,PAR,700208084,LUXOR,HSPARBVB,48.82886,2.28232,FR,2023-06-15T11:11:06
HS,PAR,700202262,CINEPOLE,HSPARCAX,48.81921,2.47884,FR,2023-06-15T11:10:55
HS,PAR,700091634,BOISSIERE,HSPARBLG,48.89204,2.2933,FR,2023-06-15T11:10:12
HS,PAR,700134903,PARC EVEN,HSPARBUS,48.82246,2.3033,FR,2023-06-15T11:06:59
HS,PAR,700160287,MEAUX HOTEL CONFORT,HSPARAQA,48.95439,2.91152,FR,2023-06-15T10:41:06
HS,PAR,700060218,NOGENTEL EX MERCURE NOGENT SUR MARNE,HSPARCCY,48.83235,2.49033,FR,2023-06-15T10:35:52
HS,PAR,700091964,HIPOTEL PARIS MARNE LA VALLEE,HSPARBJC,48.84364,2.61496,FR,2023-06-15T11:10:01
HS,PAR,700139873,HOTEL D'ORSAY,HSPARCDQ,48.70388,2.18879,FR,2023-06-15T11:10:55
HS,PAR,700092009,AGIL 7,HSPARCCP,48.71309,2.37062,FR,2023-06-15T11:10:55
HS,PAR,700038118,VIATOR,HSPARBVR,48.84684,2.37291,FR,2023-06-15T11:08:24
HS,PAR,700092125,SAPHIR GRENELLE,HSPARAZY,48.84841,2.29703,FR,2023-06-15T10:37:10
HS,PAR,700158012,LE 300 RESIDENCE HOTELIERE,HSPARBTS,48.85015,2.37284,FR,2023-06-15T11:05:11
HS,PAR,700158016,MADELEINE OPERA,HSPARBVG,48.87299,2.32551,FR,2023-06-15T11:06:48
HS,PAR,700010173,MIGNY OPERA,HSPARAHV,48.88063,2.3391,FR,2023-06-15T10:37:57
HS,PAR,700152552,SOURCE,HSPARBRA,48.89639,2.32842,FR,2023-06-15T11:07:20
HS,PAR,700158030,DE LA HERSE DOR,HSPARBRR,48.85359,2.36628,FR,2023-06-15T10:33:15
HS,PAR,700158037,DE REIMS,HSPARBVN,48.84712,2.37752,FR,2023-06-15T10:39:32
HS,PAR,700034199,ECOLE CENTRALE,HSPARBRW,48.8651,2.35652,FR,2023-06-15T11:04:39
HS,PAR,700071566,ALBA OPERA,HSPARATB,48.87975,2.34239,FR,2023-06-15T11:09:40
HS,PAR,700028106,COLOR DESIGN,HSPARCAA,48.8494,2.38109,FR,2023-06-15T11:10:22
HS,PAR,700158073,ATLANTIS SAINT-GERMAIN DES PRES,HSPARBVA,48.85143,2.33253,FR,2023-06-15T11:07:52
HS,PAR,700019803,EXCELSIOR,HSPARARO,48.86882,2.36005,FR,2023-06-15T11:03:55
HS,PAR,700053350,EXPOSITION EIFFEL,HSPARAUT,48.84891,2.28769,FR,2023-06-15T11:10:55
HS,PAR,700129647,BALDI,HSPARBOC,48.84658,2.30552,FR,2023-06-15T10:34:18
HS,PAR,700058598,DE SAINT GERMAIN,HSPARBPU,48.85238,2.3307,FR,2023-06-15T11:11:06
HS,PAR,501525535,SUITES UNIC SAINT GERMAIN,HSPARBHQ,48.8418,2.3254,FR,2023-06-15T11:10:22
HS,PAR,700007437,FLORIDOR ETOILE,HSPARBVT,48.87864,2.29419,FR,2023-06-15T10:39:32
HS,PAR,700010286,MONDIAL,HSPARCFE,48.87192,2.34398,FR,2023-06-15T11:10:55
HS,PAR,700225362,MISTRAL HOTEL,HSPARCEG,48.84536,2.38339,FR,2023-06-15T11:10:55
HS,PAR,700054645,DARCET,HSPARBTJ,48.88344,2.32531,FR,2023-06-15T11:06:05
HS,PAR,700158050,HOTEL DES HALLES,HSPARCEN,48.85922,2.3473,FR,2023-06-15T11:10:55
HS,PAR,700082965,GARDETTE PARK HOTEL,HSPARBMD,48.86103,2.37889,FR,2023-06-15T10:41:06
HS,PAR,700158021,HOTEL NEPTUNE,HSPARCEH,48.83191,2.35738,FR,2023-06-15T11:10:55
HS,PAR,700041311,MOULIN PLAZA,HSPARBDG,48.88311,2.33293,FR,2023-06-15T11:10:22
HS,PAR,501528363,HOTEL MONTMARTRE,HSPARCED,48.888,2.34703,FR,2023-06-15T11:10:55
HS,PAR,700136597,SAINT HONORE HOTEL,HSPARCCF,48.8612,2.34367,FR,2023-06-15T10:39:17
HS,PAR,700138983,LE FIACRE,HSPARCGV,50.3295,1.59536,FR,2023-06-15T11:10:55
HS,PAR,700092277,GREEN HOTELS CONFORT,HSPARBWB,48.9759,2.50769,FR,2023-06-15T10:38:44
HS,PAR,700092347,HOSTELLERIE DU PRIEURE LOGIS,HSPARBUU,49.01613,2.26557,FR,2023-06-15T10:39:32
HS,PAR,700082274,LE MANHATTAN,HSPARAXB,48.90261,2.33081,FR,2023-06-15T11:10:22
HS,PAR,501525549,HOTEL B-B ST. WITZ,HSPARCDH,49.08867,2.55358,FR,2023-06-15T11:10:55
HS,PAR,501528374,GREEN HOTELS ECO,HSPARCGZ,48.62556,2.35035,FR,2023-06-15T11:10:55
HS,PAR,700092551,RELAIS DE THIAIS,HSPARCDM,48.76005,2.36859,FR,2023-06-15T11:10:55
HS,PAR,700158055,TRIANON,HSPARCBI,48.8471,2.42122,FR,2023-06-15T10:39:32
HS,PAR,700183422,IBIS BUDGET,HSPARCDA,48.66233,2.36966,FR,2023-06-15T10:35:05
IC,PAR,700008708,INTERCONTINENTAL PARIS LE GRAN,ICPARICB,48.87031,2.32992,FR,2023-06-15T09:56:19
IC,PAR,700092074,INTERCONTINENTAL PARIS AVE MAR,ICPAR70E,48.87007,2.29804,FR,2023-06-15T10:17:31
IQ,PAR,700092303,HOTEL DES ARTS - RUEIL-MALMAISON,IQPARART,48.87956,2.18373,FR,2023-06-15T09:58:08
IQ,PAR,700165026,HIPARK RESIDENCE SERRIS,IQPARHRS,48.85772,2.78574,FR,2023-06-15T10:02:04
IW,PAR,700192280,HOTEL LES PLEIADES,IWPARHLP,48.44376,2.60978,FR,2023-06-15T10:01:01
IW,PAR,700059846,MANOIR DE GRESSY,IWPARMAN,48.9619,2.67198,FR,2023-06-15T10:11:30
IW,PAR,700059841,LE JARDIN DE NEUILLY,IWPARUIL,48.87926,2.27495,FR,2023-06-15T10:10:43
IW,PAR,700028590,HOTEL AMPERE,IWPARHAM,48.88465,2.29958,FR,2023-06-15T10:11:30
IW,PAR,700042963,HOTEL LUMIERES,IWPARDAM,48.89403,2.33677,FR,2023-06-15T10:04:26
IW,PAR,700057503,7 EIFFEL,IWPAR819,48.85825,2.30767,FR,2023-06-15T10:09:08
IW,PAR,700029514,HOTEL DES GRANDS HOMMES,IWPAR006,48.84572,2.34502,FR,2023-06-15T10:10:58
IW,PAR,700170971,ZZ-TBD-PARTICULIER MONTMARTRE,IWPARHPM,48.8884,2.33551,FR,2023-06-15T10:28:17
IW,PAR,700046987,VILLATHENA,IWPARVIL,48.87787,2.3274,FR,2023-06-15T10:09:55
IW,PAR,700041562,HOTEL MAC MAHON,IWPARMMP,48.87545,2.29449,FR,2023-06-15T10:20:55
IW,PAR,700054613,HOTEL DU MINISTERE,IWPAR038,48.87137,2.31938,FR,2023-06-15T09:54:13
IW,PAR,700078848,PROVINCES OPERA,IWPARI6A,48.87165,2.34978,FR,2023-06-15T10:01:49
IW,PAR,700072174,HOTEL GAVARNI,IWPAR302,48.85852,2.28288,FR,2023-06-15T10:09:40
IW,PAR,700043787,DOMAINE DE LA CORNICHE,IWPAR355,49.02282,1.6093,FR,2023-06-15T10:11:30
KY,PAR,700005648,HOTEL CALIFORNIA SAINT GERMAIN,KYPARCSG,48.84908,2.34717,FR,2023-06-15T11:10:34
LE,PAR,700013238,TERRASS HOTEL,LEPARTRR,48.88645,2.3329,FR,2023-06-15T10:28:00
LE,PAR,700062177,HOTEL LE MADISON,LEPARMAD,48.85334,2.33446,FR,2023-06-15T10:08:21
LE,PAR,700054079,HOTEL LUMEN,LEPARHLP,48.86525,2.33324,FR,2023-06-15T10:16:28
LE,PAR,700045512,GRAND HOTEL SAINT MICHEL,LEPARGSM,48.84786,2.34222,FR,2023-06-15T09:52:07
LE,PAR,700058585,HOTEL DE BUCI,LEPAR111,48.8537,2.33675,FR,2023-06-15T09:58:09
LE,PAR,700062184,HOTEL BOURGOGNE ET MONTANA,LEPARBOU,48.86021,2.3182,FR,2023-06-15T10:08:21
LE,PAR,700024153,HOTEL PLAZA TOUR EIFFEL,LEPARPTE,48.86443,2.28222,FR,2023-06-15T10:23:17
LE,PAR,700056765,HOTEL ARTUS,LEPAR012,48.85343,2.3361,FR,2023-06-15T10:17:15
LE,PAR,700038399,HOTEL POWERS,LEPARPOW,48.86911,2.30295,FR,2023-06-15T10:22:13
LE,PAR,700029538,HOTEL ARIOSO,LEPARARI,48.87463,2.31699,FR,2023-06-15T10:19:36
LM,PAR,700054606,HOTEL PARIS RIVOLI,LMPAR581,48.85598,2.35757,FR,2023-06-15T09:54:29
LM,PAR,700008857,KKHOTEL CAYRE PARIS,LMPARCRE,48.85552,2.32554,FR,2023-06-15T10:13:51
LM,PAR,700009331,HOTEL LE CLOS MEDICIS,LMPARLCM,48.84831,2.34061,FR,2023-06-15T09:59:12
LW,PAR,700009325,LE BRISTOL PARIS,LWPAR012,48.87161,2.31455,FR,2023-06-15T09:59:12
LW,PAR,700011872,HOTEL RITZ PARIS,LWPAR008,48.86783,2.32897,FR,2023-06-15T09:59:12
LW,PAR,700011610,HOTEL RAPHAEL,LWPAR616,48.87127,2.29343,FR,2023-06-15T09:54:45
LW,PAR,700009251,HOTEL LANCASTER,LWPAR615,48.87205,2.30342,FR,2023-06-15T09:55:01
LW,PAR,700052136,HOTEL FOUQUETS BARRIERE,LWPAR635,48.87169,2.3008,FR,2023-06-15T09:58:56
LX,PAR,700075066,HOTEL DE VENDOME,LXPARHDV,48.8668,2.32875,FR,2023-06-15T09:54:45
LX,PAR,700082986,L HOTEL,LXPAR740,48.85638,2.33513,FR,2023-06-15T09:54:45
LX,PAR,700011706,HOTEL RELAIS CHRISTINE,LXPARCHP,48.85441,2.33994,FR,2023-06-15T09:54:45
LX,PAR,700005168,LE BELLECHASSE SAINT-GERMAIN,LXPARBEL,48.85973,2.32431,FR,2023-06-15T09:46:53
MC,PAR,502030442,PROPERTY PAR 003,MCPAR003,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030444,PROPERTY PAR 005,MCPAR005,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030445,PROPERTY PAR 006,MCPAR006,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030448,PROPERTY PAR 009,MCPAR009,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030449,PROPERTY PAR 010,MCPAR010,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030452,PROPERTY PAR 013,MCPAR013,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030456,PROPERTY PAR 015,MCPAR015,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030457,PROPERTY PAR 016,MCPAR016,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030460,PROPERTY PAR 019,MCPAR019,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030462,PROPERTY PAR 021,MCPAR021,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030463,PROPERTY PAR 022,MCPAR022,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030465,PROPERTY PAR 024,MCPAR024,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030468,PROPERTY PAR 027,MCPAR027,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030469,PROPERTY PAR 028,MCPAR028,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030472,PROPERTY PAR 031,MCPAR031,48.85693,2.3412,FR,2023-06-15T11:22:52
MC,PAR,502030473,PROPERTY PAR 032,MCPAR032,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030475,PROPERTY PAR 034,MCPAR034,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030478,PROPERTY PAR 037,MCPAR037,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030479,PROPERTY PAR 038,MCPAR038,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030481,PROPERTY PAR 040,MCPAR040,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030484,PROPERTY PAR 043,MCPAR043,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030486,PROPERTY PAR 045,MCPAR045,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030487,PROPERTY PAR 046,MCPAR046,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030490,PROPERTY PAR 049,MCPAR049,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030491,PROPERTY PAR 050,MCPAR050,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030494,PROPERTY PAR 053,MCPAR053,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030496,PROPERTY PAR 055,MCPAR055,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030497,PROPERTY PAR 056,MCPAR056,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030500,PROPERTY PAR 059,MCPAR059,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030502,PROPERTY PAR 061,MCPAR061,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030503,PROPERTY PAR 062,MCPAR062,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030505,PROPERTY PAR 064,MCPAR064,48.85693,2.3412,FR,2023-06-15T11:22:53
MC,PAR,502030453,PROPERTY PAR 13B,MCPAR13B,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,502030454,PROPERTY PAR 13T,MCPAR13T,48.85693,2.3412,FR,2023-06-15T11:21:27
MC,PAR,700004475,PARIS MARRIOTT OPERA AMBASSADR,MCPAROAM,48.87261,2.33659,FR,2023-11-27T08:05:50
MC,PAR,700011943,PARIS MARRIOTT RIVE GAUCHE,MCPARSTM,48.83208,2.33967,FR,2023-06-15T09:57:53
MC,PAR,502093056,TEST  MARRIOTT PARIS MCPARXXX,MCPAR100,48.87099,2.30497,FR,2023-06-15T11:22:31
MC,PAR,502097828,TEST  MARRIOTT PARIS MCPARXXX,MCPARXXX,48.87099,2.30497,FR,2023-06-15T10:12:33
MC,PAR,700009903,PARIS MARRIOTT CHAMPS-ELYSEES,MCPARDTM,48.87077,2.30446,FR,2023-12-11T10:23:00
MD,PAR,700021297,LE MERIDIEN ETOILE,MDPARMER,48.87882,2.28428,FR,2023-12-04T08:09:05
MK,PAR,700050725,MOEVENPICK HOTEL PARIS NEUILLY,MKPARCYC,48.89008,2.27626,FR,2023-06-15T10:13:20
MO,PAR,700148340,MANDARIN ORIENTAL PARIS,MOPARMOP,48.86741,2.32626,FR,2023-06-15T10:10:59
MU,PAR,700010183,MILLENNIUM OPERA PARIS,MUPARMCP,48.87246,2.3378,FR,2023-06-15T09:55:01
NN,PAR,700118717,CAMPANILE PARIS SUD - PORTE D'ORLEANS,NNPARC24,48.80562,2.32551,FR,2023-06-15T09:59:12
NN,PAR,700135757,PREMIERE CLASSE BEAUVAIS,NNPARP14,49.00368,2.5188,FR,2023-06-15T11:05:56
NN,PAR,700058164,KYRIAD PARIS OUEST - BEZONS LA D?FENSE,NNPAR203,48.92937,2.21412,FR,2023-06-15T10:12:01
NN,PAR,700160994,KYRIAD CRETEIL - BONNEUIL SUR MARNE,NNPARC27,48.76781,2.48659,FR,2023-06-15T09:58:56
NN,PAR,700090970,CAMPANILE CR?TEIL BONNEUIL,NNPARC56,48.77076,2.49195,FR,2023-06-15T09:48:12
